"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"0569";"A";"1";10;"010";"000";229;8,70;0,00;"024";125;133;10,10;"2";"2";;"100";;;
"0569";"A";"1";11;"011";"007";287;6,20;0,00;"024";320;335;13,80;"2";"2";;"100";;;
"0569";"A";"1";12;"012";"008";293;11,10;0,00;"024";277;269;12,00;"2";"2";;"100";;;
"0569";"A";"1";13;"013";"009";349;15,10;13,90;"024";287;296;12,00;"2";"2";;"100";;;
"0569";"A";"1";14;"014";"010";362;10,80;0,00;"024";319;323;10,90;"2";"2";;"100";;;
"0569";"A";"1";15;"015";"000";385;15,30;14,40;"024";255;253;13,10;"2";"2";"41";"100";;;
"0569";"A";"1";16;"016";"000";393;11,30;0,00;"024";267;261;10,80;"2";"2";"41";"100";;;
"0570";"A";"1";1;"888";"001";13;12,00;0,00;"024";225;250;;"6";;;"411";"3";"9";
"0570";"A";"1";2;"001";"002";25;10,50;0,00;"024";369;394;14,60;"2";"2";;"100";;;
"0570";"A";"1";3;"002";"003";36;5,80;0,00;"024";269;316;15,60;"2";"2";;"100";;;
"0570";"A";"1";4;"003";"004";43;17,60;13,80;"024";316;328;12,60;"2";"2";"42";"100";;;
"0570";"A";"1";5;"004";"005";44;18,20;14,40;"024";293;314;13,90;"2";"2";"42";"100";;;
"0570";"A";"1";6;"005";"006";58;3,00;0,00;"024";143;149;10,00;"3";"2";;"316";"1";"9";
"0570";"A";"1";7;"006";"007";73;23,10;0,00;"024";646;646;15,60;"2";"2";;"100";;;
"0570";"A";"1";8;"007";"008";94;5,50;0,00;"024";543;522;15,80;"2";"2";"41";"100";;;
"0570";"A";"1";9;"008";"009";113;12,60;0,00;"024";514;476;13,20;"2";"2";"41";"100";;;
"0570";"A";"1";10;"009";"000";207;17,70;0,00;"024";460;495;12,90;"2";"2";"41";"100";;;
"0570";"A";"1";11;"010";"000";219;27,80;24,10;"024";453;510;12,70;"2";"2";;"100";;;
"0570";"A";"1";12;"011";"010";268;7,30;0,00;"024";542;491;16,50;"2";"2";;"100";;;
"0570";"A";"1";13;"012";"011";294;6,90;0,00;"024";560;506;16,10;"2";"2";"41";"100";;;
"0570";"A";"1";14;"888";"012";373;17,80;0,00;"024";573;567;;"6";;;"411";"3";"9";
"0570";"A";"1";15;"013";"999";397;22,70;0,00;"024";492;539;18,50;"2";"2";"42";"100";;;
"0574";"A";"3C";1;"001";"001";121;20,20;0,00;"044";866;866;6,70;"4";"4";;;;;
"0576";"A";"1";1;"001";"001";60;21,80;0,00;"044";1470;1470;12,10;"4";"4";;"200";"3";"9";
"0580";"A";"4";1;"001";"000";81;16,90;14,60;"032";257;248;11,00;"2";"2";;"100";;;
"0583";"A";"1";1;"001";"000";73;3,60;0,00;"024";79;85;4,10;"2";"3";;"100";;;
"0583";"A";"1";2;"002";"000";228;9,20;0,00;"046";198;200;5,50;"2";"5";"10";"100";;;
"0583";"A";"1";3;"003";"000";321;29,20;24,10;"072";512;524;7,50;"3";"4";;"322";"2";"4";
"0584";"A";"1";1;"001";"001";225;24,70;22,44;"072";1289;1289;16,00;"4";"5";;"411";"3";"3";
"0587";"A";"4";1;"001";"000";10;15,10;12,48;"024";246;269;9,30;"2";"2";;"100";;;
"0587";"A";"4";2;"002";"000";41;13,20;0,00;"024";305;264;9,20;"2";"2";"41";"100";;;
"0587";"A";"4";3;"003";"000";69;3,50;0,00;"024";279;264;9,70;"2";"2";;"100";;;
"0587";"A";"4";4;"004";"000";86;10,50;0,00;"024";337;305;11,70;"2";"2";;"100";;;
"0587";"A";"4";5;"005";"000";262;9,20;0,00;"024";293;260;8,70;"2";"2";;"100";;;
"0587";"A";"4";6;"006";"000";278;7,80;0,00;"024";189;176;7,30;"2";"2";;"100";;;
"0587";"A";"4";7;"007";"000";279;12,50;0,00;"024";235;220;8,20;"2";"2";;"100";;;
"0587";"A";"4";8;"008";"000";372;12,70;0,00;"024";275;287;8,40;"2";"2";;"100";;;
"0587";"A";"4";9;"009";"000";379;12,50;0,00;"024";264;274;8,40;"2";"2";;"100";;;
"0588";"A";"1";1;"001";"000";7;9,40;0,00;"024";161;155;5,00;"2";"3";;"100";;;
"0588";"A";"1";2;"002";"001";89;8,80;0,00;"024";242;247;9,10;"2";"2";;"100";;;
"0588";"A";"1";3;"003";"002";144;6,90;0,00;"024";248;234;7,00;"3";"5";"42";"411";"2";"8";
"0588";"A";"1";4;"004";"003";151;6,50;0,00;"024";298;307;10,20;"2";"2";"45";"100";;;
"0588";"A";"1";5;"005";"004";167;6,20;0,00;"024";284;259;10,70;"2";"2";;"100";;;
"0588";"A";"1";6;"006";"005";179;15,20;12,32;"024";330;327;10,70;"2";"2";;"100";;;
"0588";"A";"1";7;"007";"000";189;10,40;0,00;"024";284;294;10,00;"2";"2";"41";"100";;;
"0588";"A";"1";8;"008";"006";195;7,70;0,00;"024";174;197;9,60;"2";"2";;"100";;;
"0588";"A";"1";9;"009";"007";195;5,70;0,00;"024";195;195;9,00;"2";"5";"42";"100";;;
"0588";"A";"1";10;"010";"008";197;6,10;0,00;"024";228;237;10,40;"2";"2";"42";"100";;;
"0588";"A";"1";11;"011";"000";204;13,70;0,00;"024";276;289;12,00;"2";"2";;"100";;;
"0588";"A";"1";12;"012";"009";213;13,30;0,00;"024";350;363;10,90;"2";"2";"41";"100";;;
"0588";"A";"1";13;"013";"010";217;6,80;0,00;"024";252;238;9,70;"2";"2";"41";"100";;;
"0594";"A";"1";1;"000";"001";;;;;;;;;;;;;;
"0594";"A";"1";2;"001";"000";131;4,80;0,00;"028";77;81;2,90;"2";"3";;"100";;;
"0594";"A";"1";3;"002";"999";171;12,40;0,00;"026";310;305;7,70;"2";"2";"3025";"100";;;
"0594";"A";"1";4;"003";"000";195;15,20;14,40;"026";246;260;6,70;"2";"2";"3034";"100";;;
"0595";"A";"1";1;"001";"001";64;6,90;0,00;"026";324;341;12,10;"2";"2";"42";"100";;;
"0595";"A";"1";2;"002";"999";65;14,90;0,00;"026";429;449;13,50;"2";"2";;"100";;;
"0595";"A";"1";3;"003";"002";70;7,60;0,00;"026";344;360;9,60;"2";"2";"42";"100";;;
"0595";"A";"1";4;"004";"000";87;20,80;0,00;"026";441;416;12,90;"2";"2";;"100";;;
"0595";"A";"1";5;"005";"003";123;2,50;0,00;"026";311;304;9,50;"2";"2";"42";"100";;;
"0595";"A";"1";6;"006";"004";128;9,20;0,00;"026";205;196;8,30;"3";"2";"42";"316";"1";"9";
"0595";"A";"1";7;"007";"000";134;11,00;0,00;"026";267;256;9,30;"2";"2";;"100";;;
"0595";"A";"1";8;"008";"005";134;9,10;0,00;"026";228;230;10,30;"2";"2";"42";"100";;;
"0595";"A";"1";9;"009";"006";141;1,90;0,00;"026";161;165;9,10;"2";"2";"42";"100";;;
"0595";"A";"1";10;"010";"000";150;14,30;0,00;"026";260;261;8,90;"2";"2";;"100";;;
"0595";"A";"1";11;"011";"007";159;8,90;0,00;"026";286;269;10,30;"2";"2";;"100";;;
"0595";"A";"1";12;"888";"008";174;9,90;0,00;"026";129;130;;"6";;;"200";"3";"9";
"0595";"A";"1";13;"888";"009";189;3,00;0,00;"026";158;154;;"6";;;"200";"3";"9";
"0595";"A";"1";14;"012";"010";193;13,00;0,00;"026";322;332;9,30;"2";"2";;"100";;;
"0595";"A";"1";15;"013";"011";210;5,60;0,00;"026";290;298;8,90;"2";"2";"42";"100";;;
"0595";"A";"1";16;"888";"012";227;0,90;0,00;"026";122;124;;"6";;;"200";"3";"9";
"0595";"A";"1";17;"888";"013";229;3,50;0,00;"026";118;118;;"6";;;"200";"3";"9";
"0595";"A";"1";18;"014";"014";230;8,70;0,00;"026";223;222;9,20;"2";"2";;"100";;;
"0595";"A";"1";19;"015";"015";237;14,10;0,00;"026";350;379;12,40;"2";"2";;"100";;;
"0595";"A";"1";20;"016";"016";237;9,30;0,00;"026";192;196;9,00;"2";"2";;"100";;;
"0595";"A";"1";21;"017";"017";251;1,90;0,00;"026";248;249;10,10;"2";"2";;"100";;;
"0595";"A";"1";22;"018";"018";322;10,30;9,30;"026";192;190;7,60;"2";"2";"42";"100";;;
"0595";"A";"1";23;"019";"019";325;10,40;9,40;"026";170;164;8,90;"2";"2";"42";"100";;;
"0595";"A";"1";24;"020";"020";343;9,80;0,00;"026";221;180;9,00;"2";"2";"42";"100";;;
"0595";"A";"1";25;"021";"000";347;9,80;0,00;"026";134;126;7,70;"3";"2";"42";"316";"2";"9";
"0595";"A";"1";26;"022";"021";348;2,70;0,00;"026";340;334;11,20;"2";"2";;"100";;;
"0595";"A";"1";27;"023";"022";364;9,90;0,00;"026";371;358;10,00;"2";"2";;"100";;;
"0595";"A";"1";28;"024";"023";375;8,20;0,00;"026";206;212;8,60;"2";"2";;"100";;;
"0595";"A";"1";29;"025";"024";380;3,10;0,00;"026";194;196;9,40;"3";"2";"41";"316";"2";"9";
"0596";"A";"1";1;"000";"001";;;;;;;;;;;;;;
"0596";"A";"1";2;"000";"002";;;;;;;;;;;;;;
"0596";"A";"1";3;"001";"003";67;16,00;13,40;"026";335;333;8,40;"3";"2";"41";"311";"1";"2";
"0596";"A";"1";4;"002";"004";70;9,10;0,00;"026";354;347;10,20;"3";"2";;"311";"2";"2";
"0596";"A";"1";5;"000";"005";;;;;;;;;;;;;;
"0596";"A";"1";6;"003";"006";90;12,00;0,00;"026";467;466;9,10;"3";"2";;"311";"1";"2";
"0596";"A";"1";7;"004";"007";108;5,60;0,00;"028";135;132;6,10;"3";"3";;"311";"1";"2";
"0596";"A";"1";8;"888";"008";170;5,40;0,00;"028";171;178;;"6";;;"200";"3";"9";
"0596";"A";"1";9;"000";"009";;;;;;;;;;;;;;
"0596";"A";"1";10;"000";"010";;;;;;;;;;;;;;
"0596";"A";"1";11;"005";"011";180;3,60;0,00;"028";263;266;9,00;"3";"2";;"311";"2";"2";
"0596";"A";"1";12;"000";"012";;;;;;;;;;;;;;
"0596";"A";"1";13;"006";"000";190;12,30;0,00;"028";282;271;8,70;"3";"2";;"311";"1";"2";
"0596";"A";"1";14;"007";"013";199;14,30;0,00;"028";304;280;8,40;"3";"2";;"311";"2";"2";
"0597";"A";"1";1;"001";"000";90;24,30;0,00;"026";447;423;10,00;"3";"2";;"311";"2";"2";
"0597";"A";"1";2;"002";"000";131;25,30;23,80;"026";464;456;13,70;"3";"2";;"311";"2";"2";
"0597";"A";"1";3;"003";"000";208;26,60;22,75;"026";450;467;15,40;"3";"2";;"311";"1";"2";
"0597";"A";"1";4;"004";"001";224;9,90;0,00;"026";377;389;13,50;"3";"2";;"311";"2";"2";
"0597";"A";"1";5;"005";"002";225;15,90;13,70;"026";321;347;14,00;"3";"2";;"311";"2";"2";
"0597";"A";"1";6;"888";"003";238;13,50;0,00;"026";276;277;;"6";;;"200";"3";"9";
"0597";"A";"1";7;"006";"004";250;11,20;0,00;"026";348;354;12,00;"3";"2";"41";"311";"1";"2";
"0597";"A";"1";8;"007";"005";257;0,70;0,00;"026";388;381;11,50;"3";"2";;"311";"1";"2";
"0597";"A";"1";9;"008";"006";273;10,50;0,00;"026";311;295;10,60;"3";"2";;"311";"1";"2";
"0597";"A";"1";10;"009";"007";307;9,70;0,00;"026";243;244;10,90;"3";"2";"42";"311";"2";"2";
"0597";"A";"1";11;"010";"008";310;9,30;0,00;"026";312;304;11,00;"3";"2";"42";"311";"2";"2";
"0597";"A";"1";12;"011";"009";312;7,50;0,00;"026";354;345;10,00;"3";"2";;"311";"2";"2";
"0608";"A";"4";1;"001";"000";24;5,20;0,00;"026";226;214;7,10;"3";"2";;"311";"1";"2";
"0608";"A";"4";2;"002";"000";90;1,90;0,00;"026";170;164;6,40;"3";"2";"42";"316";"1";"9";
"0608";"A";"4";3;"003";"000";106;2,10;0,00;"026";172;169;7,00;"2";"2";"42";"100";;;
"0608";"A";"4";4;"004";"000";142;2,70;0,00;"026";168;159;6,80;"2";"2";;"100";;;
"0608";"A";"4";5;"005";"000";154;9,30;0,00;"026";261;261;8,40;"2";"2";;"100";;;
"0608";"A";"4";6;"006";"000";217;9,60;0,00;"026";231;232;8,40;"2";"2";;"100";;;
"0608";"A";"4";7;"007";"000";265;11,30;0,00;"026";281;278;8,70;"2";"2";;"100";;;
"0608";"A";"4";8;"008";"000";279;11,40;0,00;"026";231;241;8,70;"2";"2";;"100";;;
"0608";"A";"4";9;"009";"000";292;10,10;0,00;"026";267;276;9,40;"2";"2";;"100";;;
"0608";"A";"4";10;"010";"000";296;2,80;0,00;"026";166;164;7,00;"2";"2";"42";"100";;;
"0608";"A";"4";11;"011";"000";307;2,90;0,00;"026";154;151;5,60;"3";"2";"42";"316";"2";"9";
"0608";"A";"4";12;"012";"000";323;13,10;0,00;"026";266;260;7,90;"2";"2";;"100";;;
"0608";"A";"4";13;"013";"000";324;8,40;0,00;"026";167;159;9,10;"2";"2";;"100";;;
"0608";"A";"4";14;"014";"000";331;7,90;0,00;"026";221;220;8,60;"2";"2";;"100";;;
"0608";"A";"4";15;"015";"000";354;8,90;0,00;"026";259;229;11,10;"2";"2";;"100";;;
"0608";"A";"4";16;"016";"000";354;7,40;0,00;"026";230;225;9,00;"2";"2";"42";"100";;;
"0608";"A";"4";17;"017";"000";355;7,00;0,00;"026";128;131;6,70;"3";"3";"42";"316";"1";"9";
"0608";"A";"4";18;"018";"000";361;4,90;0,00;"026";191;186;8,80;"3";"2";;"311";"1";"2";
"0608";"A";"4";19;"019";"000";379;13,60;0,00;"026";321;294;9,00;"2";"2";;"100";;;
"0609";"A";"3C";1;"001";"001";39;6,60;0,00;"026";493;482;12,00;"3";"2";;;;;
"0609";"A";"3C";2;"002";"000";89;7,50;0,00;"026";308;344;10,80;"3";"2";;;;;
"0610";"A";"1";1;"001";"000";23;8,60;0,00;"026";136;131;5,10;"3";"3";;"311";"1";"2";
"0610";"A";"1";2;"002";"000";34;9,90;9,30;"026";205;192;5,30;"3";"3";;"311";"1";"2";
"0610";"A";"1";3;"003";"000";83;4,30;0,00;"026";167;156;4,60;"3";"3";;"311";"1";"2";
"0610";"A";"1";4;"004";"000";84;6,10;0,00;"026";174;169;4,90;"3";"3";;"311";"1";"2";
"0610";"A";"1";5;"005";"000";351;7,60;0,00;"026";166;166;6,10;"3";"3";;"311";"1";"2";
"0610";"A";"1";6;"006";"000";361;6,90;0,00;"023";184;177;5,90;"3";"3";;"311";"1";"2";
"0610";"A";"1";7;"007";"000";381;9,20;0,00;"026";121;131;4,20;"3";"3";;"311";"1";"2";
"0610";"A";"1";8;"008";"000";382;7,40;0,00;"026";125;137;5,20;"3";"3";;"311";"1";"2";
"0612";"A";"3C";1;"001";"000";266;14,40;0,00;"026";238;242;7,10;"3";"2";;;;;
"0612";"A";"3E";1;"001";"000";5;8,50;0,00;"026";183;179;8,30;"3";"2";"42";"311";"1";"2";
"0612";"A";"3E";2;"002";"000";70;10,90;0,00;"026";265;258;11,80;"3";"2";;"311";"1";"2";
"0612";"A";"3E";3;"003";"000";93;7,20;0,00;"026";160;162;8,90;"2";"2";;"100";;;
"0612";"A";"3E";4;"004";"000";110;5,80;0,00;"026";203;212;9,00;"2";"2";;"100";;;
"0612";"A";"3E";5;"005";"000";135;5,30;0,00;"026";200;206;9,90;"2";"2";;"100";;;
"0612";"A";"3E";6;"006";"000";143;3,00;0,00;"026";219;231;7,00;"3";"2";"42";"316";"2";"9";
"0612";"A";"3E";7;"007";"000";146;4,00;0,00;"026";219;235;8,50;"2";"2";"42";"100";;;
"0612";"A";"3E";8;"008";"000";148;12,40;0,00;"026";265;272;9,90;"3";"2";;"413";"1";"4";
"0612";"A";"3E";9;"009";"000";158;5,50;0,00;"026";156;166;9,60;"3";"2";;"311";"1";"2";
"0612";"A";"3E";10;"010";"000";161;5,00;0,00;"026";144;141;9,10;"2";"2";;"100";;;
"0612";"A";"3E";11;"011";"000";186;6,70;0,00;"026";150;151;8,70;"2";"2";;"100";;;
"0612";"A";"3E";12;"012";"000";202;5,20;0,00;"026";171;178;9,00;"2";"2";;"100";;;
"0612";"A";"3E";13;"013";"000";263;11,00;0,00;"026";246;245;11,50;"3";"2";;"311";"1";"2";
"0612";"A";"3E";14;"014";"000";273;6,70;0,00;"026";194;203;9,80;"2";"2";"3028";"100";;;
"0612";"A";"3E";15;"015";"000";278;8,50;0,00;"026";223;225;9,00;"2";"2";"3026";"100";;;
"0612";"A";"3E";16;"016";"000";278;5,40;0,00;"026";166;175;9,00;"2";"2";"3022";"100";;;
"0612";"A";"3E";17;"017";"000";285;6,50;0,00;"026";220;235;10,10;"2";"2";"3030";"100";;;
"0612";"A";"3E";18;"018";"000";334;10,70;9,60;"026";176;168;10,40;"2";"2";;"100";;;
"0612";"A";"3E";19;"019";"000";344;10,30;9,30;"026";172;192;10,00;"2";"2";;"100";;;
"0612";"A";"3E";20;"020";"000";347;10,80;9,60;"026";216;214;10,00;"2";"2";;"100";;;
"0612";"A";"3E";21;"021";"000";358;11,40;0,00;"026";233;227;10,30;"3";"2";;"311";"1";"2";
"0612";"A";"3E";22;"022";"000";391;7,00;0,00;"026";203;211;7,70;"2";"5";"42";"100";;;
"0614";"A";"1";1;"001";"001";0;12,50;0,00;"023";551;515;11,80;"2";"2";;"100";;;
"0614";"A";"1";2;"002";"002";36;11,40;0,00;"023";393;394;11,30;"2";"2";;"100";;;
"0614";"A";"1";3;"003";"000";60;9,40;0,00;"023";188;176;6,50;"2";"2";"42";"100";;;
"0614";"A";"1";4;"000";"003";;;;;;;;;;;;;;
"0614";"A";"1";5;"004";"000";75;6,50;0,00;"023";136;125;4,60;"2";"3";;"100";;;
"0614";"A";"1";6;"005";"004";83;3,40;0,00;"023";146;145;5,00;"2";"3";;"100";;;
"0614";"A";"1";7;"006";"000";163;9,00;0,00;"023";135;143;4,70;"2";"3";;"100";;;
"0614";"A";"1";8;"007";"005";205;2,30;0,00;"023";275;260;7,10;"2";"2";"45";"100";;;
"0614";"A";"1";9;"008";"000";215;9,70;0,00;"023";145;140;4,80;"2";"3";"42";"100";;;
"0614";"A";"1";10;"009";"000";221;3,20;0,00;"023";116;105;4,00;"2";"5";"42";"100";;;
"0614";"A";"1";11;"010";"000";274;7,40;0,00;"023";170;159;5,60;"2";"3";"42";"100";;;
"0614";"A";"1";12;"011";"000";279;7,40;0,00;"023";147;147;5,90;"2";"3";"42";"100";;;
"0614";"A";"1";13;"012";"006";294;4,60;0,00;"023";151;161;6,70;"2";"3";"42";"100";;;
"0614";"A";"1";14;"013";"007";297;5,40;0,00;"023";262;263;7,40;"2";"2";"45";"100";;;
"0614";"A";"1";15;"014";"000";299;11,50;0,00;"023";228;238;6,50;"2";"2";"42";"100";;;
"0615";"A";"1";1;"001";"000";39;9,10;0,00;"023";145;142;6,90;"2";"3";;"100";;;
"0615";"A";"1";2;"002";"001";53;7,50;0,00;"023";190;187;7,60;"3";"2";"41";"421";"2";"4";
"0615";"A";"1";3;"003";"000";67;13,30;0,00;"023";242;252;9,40;"2";"2";"41";"100";;;
"0615";"A";"1";4;"004";"002";110;7,00;0,00;"023";185;189;6,80;"3";"3";;"421";"1";"4";
"0615";"A";"1";5;"005";"003";131;11,40;0,00;"023";227;235;6,90;"2";"3";;"100";;;
"0615";"A";"1";6;"006";"004";147;3,80;0,00;"023";160;153;5,50;"2";"5";"42";"100";;;
"0615";"A";"1";7;"007";"005";150;4,10;0,00;"023";191;197;6,50;"2";"5";"42";"100";;;
"0615";"A";"1";8;"008";"006";185;10,30;9,40;"023";232;203;6,50;"3";"3";"41";"421";"1";"4";
"0615";"A";"1";9;"009";"008";281;9,90;0,00;"023";193;180;6,40;"2";"3";"45";"100";;;
"0615";"A";"1";10;"010";"007";282;10,20;9,92;"023";180;180;5,90;"2";"3";"42";"100";;;
"0615";"A";"1";11;"011";"009";310;11,20;9,70;"023";165;160;7,70;"2";"2";"42";"100";;;
"0615";"A";"1";12;"012";"000";341;17,20;14,85;"023";245;263;10,00;"2";"2";;"100";;;
"0615";"A";"1";13;"013";"000";362;14,60;0,00;"023";265;264;10,00;"2";"2";;"100";;;
"0615";"A";"1";14;"014";"000";381;11,90;0,00;"023";222;245;8,70;"2";"2";;"100";;;
"0619";"A";"1";1;"001";"001";3;14,90;0,00;"024";418;453;11,60;"2";"2";"41";"100";;;
"0619";"A";"1";2;"888";"002";8;11,80;0,00;"024";353;384;;"6";;;"200";"3";"9";
"0619";"A";"1";3;"002";"003";21;12,60;0,00;"024";305;298;10,10;"2";"2";;"100";;;
"0619";"A";"1";4;"003";"004";35;16,00;14,97;"024";392;410;13,40;"2";"2";;"100";;;
"0619";"A";"1";5;"004";"005";45;4,30;0,00;"024";382;391;12,90;"2";"2";;"100";;;
"0619";"A";"1";6;"888";"006";67;8,20;0,00;"024";268;267;;"6";;;"200";"3";"9";
"0619";"A";"1";7;"005";"007";76;15,50;14,70;"024";281;268;12,20;"2";"2";"41";"100";;;
"0619";"A";"1";8;"006";"000";82;10,40;0,00;"024";236;242;13,40;"2";"2";;"100";;;
"0619";"A";"1";9;"007";"008";99;14,30;0,00;"024";273;285;14,30;"2";"2";;"100";;;
"0619";"A";"1";10;"008";"009";106;10,20;0,00;"024";419;446;14,10;"2";"2";;"100";;;
"0619";"A";"1";11;"009";"999";199;10,30;0,00;"024";293;313;8,60;"2";"2";;"100";;;
"0619";"A";"1";12;"010";"010";273;11,70;0,00;"024";407;374;11,10;"2";"2";;"100";;;
"0619";"A";"1";13;"011";"011";302;24,70;0,00;"024";521;516;14,20;"2";"2";"41";"100";;;
"0619";"A";"1";14;"012";"012";336;2,60;0,00;"024";383;370;12,90;"2";"2";;"100";;;
"0619";"A";"1";15;"013";"000";398;20,20;0,00;"024";447;470;13,60;"2";"2";"41";"100";;;
"0620";"A";"4C";1;"001";"000";4;4,40;0,00;"024";110;118;6,90;"2";"3";;"100";;;
"0620";"A";"4C";2;"002";"000";6;4,80;0,00;"024";85;86;7,10;"2";"3";"42";"100";;;
"0620";"A";"4C";3;"003";"000";11;6,40;0,00;"024";152;165;8,40;"2";"3";;"100";;;
"0620";"A";"4C";4;"004";"000";78;9,00;0,00;"024";140;155;7,70;"2";"2";;"100";;;
"0620";"A";"4C";5;"005";"000";122;2,60;0,00;"024";76;79;6,60;"2";"3";;"100";;;
"0620";"A";"4C";6;"006";"000";126;5,30;4,90;"024";102;103;6,60;"2";"3";;"100";;;
"0620";"A";"4C";7;"007";"000";130;3,30;0,00;"024";88;88;6,20;"2";"3";;"100";;;
"0620";"A";"4C";8;"008";"000";137;1,70;0,00;"024";165;159;7,60;"2";"2";;"100";;;
"0620";"A";"4C";9;"009";"000";161;3,90;0,00;"024";105;97;6,70;"2";"3";;"100";;;
"0620";"A";"4C";10;"010";"000";191;3,80;0,00;"024";136;140;8,10;"2";"3";;"100";;;
"0620";"A";"4C";11;"011";"000";196;1,50;0,00;"024";88;86;6,80;"2";"3";;"100";;;
"0620";"A";"4C";12;"012";"000";224;8,10;0,00;"024";154;154;8,60;"2";"2";;"100";;;
"0620";"A";"4C";13;"013";"000";241;3,20;0,00;"024";87;93;6,80;"2";"3";;"100";;;
"0620";"A";"4C";14;"014";"000";252;2,60;0,00;"024";115;111;7,20;"2";"3";;"100";;;
"0620";"A";"4C";15;"015";"000";281;5,50;4,97;"024";117;111;6,40;"2";"3";;"100";;;
"0620";"A";"4C";16;"016";"000";294;2,70;0,00;"024";120;123;6,30;"2";"3";"42";"100";;;
"0620";"A";"4C";17;"017";"000";306;5,20;4,60;"024";95;92;5,90;"2";"3";"41";"100";;;
"0620";"A";"4C";18;"018";"000";307;7,20;0,00;"024";133;131;7,00;"2";"3";;"100";;;
"0620";"A";"4C";19;"019";"000";332;5,50;4,90;"024";92;81;5,80;"2";"3";;"100";;;
"0620";"A";"4C";20;"020";"000";353;10,60;9,80;"024";132;127;6,50;"2";"3";;"100";;;
"0620";"A";"4C";21;"021";"000";389;7,10;0,00;"024";228;225;8,90;"2";"2";"41";"100";;;
"0623";"A";"4";1;"001";"000";32;14,30;0,00;"024";353;326;14,60;"2";"2";;"100";;;
"0623";"A";"4";2;"002";"000";53;9,30;0,00;"024";214;200;14,10;"2";"2";;"100";;;
"0623";"A";"4";3;"003";"000";67;11,01;0,00;"024";271;252;14,90;"2";"2";;"100";;;
"0623";"A";"4";4;"004";"000";69;14,90;14,90;"024";223;245;15,20;"2";"2";"42";"100";;;
"0623";"A";"4";5;"005";"000";75;24,50;0,00;"024";466;497;20,30;"2";"2";"42";"100";;;
"0623";"A";"4";6;"006";"000";76;8,50;0,00;"024";285;312;15,90;"2";"2";;"100";;;
"0623";"A";"4";7;"007";"000";82;12,50;0,00;"024";300;327;16,10;"2";"2";;"100";;;
"0623";"A";"4";8;"008";"000";99;9,50;0,00;"024";315;352;15,90;"2";"2";;"100";;;
"0623";"A";"4";9;"009";"000";101;12,40;0,00;"024";253;233;14,70;"2";"2";;"100";;;
"0623";"A";"4";10;"010";"000";118;15,30;14,94;"024";283;293;16,50;"2";"2";"45";"100";;;
"0623";"A";"4";11;"011";"000";122;15,50;0,00;"024";445;433;15,70;"2";"2";"41";"100";;;
"0623";"A";"4";12;"012";"000";123;10,10;0,00;"024";309;317;16,90;"2";"2";;"100";;;
"0623";"A";"4";13;"013";"000";136;7,20;0,00;"024";278;275;15,20;"2";"2";;"100";;;
"0623";"A";"4";14;"014";"000";138;21,20;0,00;"024";599;623;16,50;"2";"2";;"100";;;
"0623";"A";"4";15;"015";"000";142;15,30;14,97;"024";345;365;15,30;"2";"2";;"100";;;
"0623";"A";"4";16;"016";"000";155;3,10;0,00;"024";299;305;15,60;"2";"2";;"100";;;
"0623";"A";"4";17;"017";"000";168;5,60;0,00;"024";305;312;14,30;"2";"2";;"100";;;
"0623";"A";"4";18;"018";"000";175;16,10;0,00;"024";424;429;16,60;"2";"2";;"100";;;
"0623";"A";"4";19;"019";"000";187;9,40;0,00;"024";485;480;14,80;"2";"2";"41";"100";;;
"0623";"A";"4";20;"020";"000";187;3,70;0,00;"024";256;255;16,00;"2";"2";"42";"100";;;
"0623";"A";"4";21;"021";"000";196;4,10;0,00;"024";310;299;15,30;"2";"2";"42";"100";;;
"0623";"A";"4";22;"022";"000";216;10,30;0,00;"024";230;245;10,20;"2";"2";;"100";;;
"0623";"A";"4";23;"023";"000";228;5,20;0,00;"024";300;290;12,10;"2";"2";;"100";;;
"0623";"A";"4";24;"024";"000";281;17,10;0,00;"024";425;432;14,40;"2";"2";;"100";;;
"0623";"A";"4";25;"025";"000";315;15,40;14,00;"024";388;352;17,50;"2";"2";;"100";;;
"0623";"A";"4";26;"026";"000";365;11,80;0,00;"024";420;390;16,40;"2";"2";;"100";;;
"0623";"A";"4";27;"027";"000";373;8,50;0,00;"024";280;285;13,60;"2";"2";;"100";;;
"0623";"A";"4";28;"028";"000";377;13,20;0,00;"024";347;371;15,70;"2";"2";;"100";;;
"0623";"A";"4";29;"029";"000";384;15,20;14,29;"024";379;369;16,00;"2";"2";;"100";;;
"0623";"A";"4";30;"030";"000";394;10,50;0,00;"024";465;423;13,90;"2";"2";"41";"100";;;
"0624";"A";"1";1;"001";"001";44;4,30;0,00;"023";222;212;8,80;"2";"2";;"100";;;
"0624";"A";"1";2;"000";"002";;;;;;;;;;;;;;
"0624";"A";"1";3;"000";"003";;;;;;;;;;;;;;
"0624";"A";"1";4;"000";"004";;;;;;;;;;;;;;
"0624";"A";"1";5;"002";"005";226;7,90;0,00;"023";205;212;7,60;"2";"2";;"100";;;
"0624";"A";"1";6;"000";"006";;;;;;;;;;;;;;
