"Provincia";"Estadillo";"Cla";"Subclase";"CoorX";"Coory";"Tipo";"Vuelo1";"Pasada1";"Foto1";"Vuelo2";"Pasada2";"Foto2";"Ano";"INE";"Nivel1";"Nivel2";"Nivel3";"FccTot";"FccArb";"DisEsp";"ComEsp";"Rocosid";"Textura";"MatOrg";"PhSuelo";"FechaPh";"HoraPh";"TipSuelo1";"TipSuelo2";"TipSuelo3";"MErosiva";"ModComb";"EspCMue";"PresReg";"EfecReg";"CortaReg";"MejVue1";"MejVue2";"MejSue1";"MejSue2";"Orienta1";"Orienta2";"MaxPend1";"MaxPend2";"Localiza";"Acceso";"Levanta";"Obser";"Equipo";"JefeEq";"FechaIni";"HoraIni";"FechaFin";"HoraFin";"Tiempo";"Resid";"RumboF1";"RumboF2";"DistFoto";"CarFoto1";"NumFoto1";"ConFoto1";"CarFoto2";"NumFoto2";"ConFoto2";"Estado";"Tecnico"
"29";"0250";"A";"1";376991,00;4077980,00;"0";"1984";"M";"0006";"2002";;"3-4 ";"2007";;"1";"1";"2";90;80;"1";"1";"1";"3";"2";"4";;;"1";"2";"1";"1";"6";"2";;;"9";"4";;"0";;45;;11,50;;"1";"1";"2";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.PARCELA EN MASA DE PINO HALEPENSIS DE REPOBLACION CON DOS ETAPAS DE EDAD BIEN DIFERENCIADAS.FCCT,FCCA Y OCUPACIONES CORRECTAS.
A 194G Y 14.2M NO 024 X Ø.
A 261G Y 16.5M NO 024 X PENDIENTE.
A 300G Y 14.4M NO 024 X Ø.
PIE 29 ENTRXA X PENDIENTE.
HAY STAEHELINA DUBIA UN 5 DE 2.HAY LYGOS SPHAEROCARPA.
LAS CORTAS Y PODAS SON ANTIGUAS.HAY RESTOS DE ANTIGUO CULTIVO DE OLIVAR.PRECISION DE GPS 8.3M.
PARCELA LEVANTADA CON LLUVIA INTERMITENTE Y RACHAS FUERTES DE VIENTO.";"10";" 99";6/3/2007 0:00:00;30/12/1899 11:41:14;6/3/2007 0:00:00;30/12/1899 13:49:27;;"294";"180";"380";"10";;105;105;;106;106;"T";
"29";"0251";"A";"4";378000,00;4078000,00;"0";"2002";;"3-4 ";"1984";"M";"0007";"2007";;"1";"1";"1";95;75;"1";"3";"1";"2";"2";"4";;;"1";"2";"1";"1";"7";"4";;;"0";"0";;"0";;250;;9,50;;"3";"3";"3";"PARCELA PINCHADA A4 EN EJE DE COORDENADAS AL SER IMPOSIBLE LA LOCALIZACION DEL PINCHAZO DEL IF2 POR NO CUADRAR PIES CON ZONA DE PINCHAZO Y SER PRACTICAMENTE INTRANSITABLE LA ZONA POR ZARZA Y MATORRAL DENSO.PARCELA EN MASA DE PINO HALEPENSIS PROVENIENTE DE REPOBLACION CON SUBPISO DE ENCINA,MADROÑO,MAJUELO,ALADIERNO.FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 20% DE OCUPACION AL RESTO DE ESPECIES.045,004,215,068.
PIE 1,13 Y 15 ENTRAN POR PENDIENTE.
PARCELA CON LEVANTAMIENTO MUY DIFICIL POR MATORRAL DENSO,ZARZA Y ROSA.PRECISION DE GPS 9.2M.";"10";" 99";20/3/2007 0:00:00;30/12/1899 11:13:08;20/3/2007 0:00:00;30/12/1899 13:49:43;;"294";"145";"350";"10";;135;135;;136;136;"T";
"29";"0252";"A";"1";378994,00;4078052,00;"0";"1984";"M";"0007";"2002";;"3-4 ";"2007";;"1";"1";"1";95;70;"1";"1";"1";"2";"2";"5";;;"1";"2";"1";"1";"7";"3";;;"0";"0";;"0";;230;;11,25;;"3";"3";"3";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.PARCELA DE DIFICIL LOCALIZACION POR HABER MUCHOS PIES MUERTOS.PARCELA SITUADA EN MASA DE PINO HALEPENSIS PROVENIENTE DE REPOBLACION.PARCELA DE DIFICIL LEVANTAMIENTO POR ZARZA Y MATORRAL DENSO.FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES.
RUMBOS Y DISTANCIAS COMPROBADAS.
ALTURAS COMPROBADAS.PIE 10 ENTRA POR PENDIENTE.
HAY LYGOS SPHAEROCARPA UN 3 DE 10
HAY PIES MUERTOS CAIDOS.PRECISION DE GPS 7.2M.";"10";" 99";21/3/2007 0:00:00;30/12/1899 11:09:25;21/3/2007 0:00:00;30/12/1899 13:14:09;;"294";"250";"300";"10";;137;137;;138;138;"T";
"29";"0253";"A";"1";401992,00;4087991,00;"0";"1984";"K";"0004";"2002";;"1-4 ";"2007";;"1";"1";"1";100;90;"1";"1";"1";"2";"2";"4";;;"1";"2";"1";"1";"7";"4";;;"0";"0";;"0";;175;;13,00;;"2";"2";"2";"PARCELA LOCALIZADA POR ORTOFOTO Y PIES DEL IFN2.PARCELA SITUADA EN UN CLARO DE UNA MASA DE PINO HALEPENSIS.FCCT,FCCA Y OCUPACIONES CORRECTAS.
A 47G Y 13.5M NO 024 X Ø.
PIE 2 MEDIDO A 1.20M.
PIE 9 Ø COMPROBADO.
PIE 11 HT COMPRB.
DISTANCIAS Y RUMBOS COMPROBADOS.HAY CISTUS ALBIDUS UN 10 DE 8.PARCELA DE DIFICIL LEVANTAMIENTO POR MATORRAL DENSO.PRECISION DE GPS 5.7M.
";"10";" 99";15/1/2007 0:00:00;30/12/1899 9:16:50;15/1/2007 0:00:00;30/12/1899 11:19:02;;"299";;;;;;;;;;"P";
"29";"0254";"A";"1";403009,00;4088012,00;"0";"1984";"K";"0004";"2002";;"1-4 ";"2007";;"1";"1";"1";80;70;"1";"2";"3";"2";"3";"4";;;"1";"2";"1";"1";"7";"2";;;"0";"0";;"0";;230;;12,50;;"2";"2";"2";"PARCELA LOCALIZADA POR ORTOFOTO Y PIES DEL IFN2.PARCELA SITUADA EN MASA DE PINO HALEPENSIS CON PIES DE PINO PINASTER.FCCT,FCCA Y OCUPACIONES CORRECTAS.
FORMAS COMPROBADAS.NO HAY REGENERACION.
SE OBSERVAN DESBROCES Y CORTAS ANTIGUAS.PRECISION DE GPS 10.8M.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]";"10";" 99";15/1/2007 0:00:00;30/12/1899 13:43:52;15/1/2007 0:00:00;30/12/1899 14:53:24;;"299";;;;;;;;;;"P";
"29";"0255";"A";"4";402000,00;4087000,00;"0";"2002";;"1-4 ";"1984";"K";"0004";"2007";;"1";"1";"1";60;50;"1";"1";"2";"2";"2";"4";;;"1";"2";"1";"1";"5";"1";;;"4";"1";;"0";;200;;9,75;;"2";"2";"2";"PARCELA PINCHADA EN EJE DE COORDENADAS CON ORTOFOTO Y GPS AL NO ENCONTRARSE LA DEL IFN2 POR NO CUADRAR PIES,HABER CORTAS Y NO CUADRAR EL CENTRO DE LA PARCELA ECHANDO DISTANCIAS DESDE UN PUNTO CLARO DE REFERENCIA.FCCT,FCCA Y OCUPACIONES CORRECTAS.
A 133G NO 024 X PENDIENTE.
A 203G Y 21.3M NO 024 X Ø.
HAY STIPA TENACISSIMA Y ASPARAGUS HORRIDUM.
HAY CORTAS Y CLAREOS ANTIGUOS.HAY MONTONES DE RESTOS DE COPAS EN LA PARCELA.PRECISION DE GPS 6.9M.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]";"10";" 99";16/1/2007 0:00:00;30/12/1899 12:59:35;16/1/2007 0:00:00;30/12/1899 13:58:42;;"299";;;;;;;;;;"P";
"29";"0256";"A";"1";402986,00;4087049,00;"0";"1984";"K";"0004";"2002";;"1-4 ";"2007";;"1";"1";"1";60;40;"1";"1";"2";"2";"2";"4";;;"1";"2";"1";"1";"7";"1";;;"9";"0";;"0";;70;;4,00;;"2";"2";"2";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.PARCELA SITUADA EN MASA DE PINO HALEPENSIS A BORDE DE CORTAFUEGOS.FCCT,FCCA Y OCUPACIONES CORRECTAS.
PIE 1,3,4,5 DIST.COMPROBADA.
PIE 6 ENTRA POR PENDIENTE.SE OBSERVAN CORTAS PARA ACLARAR LA ZONA QUE RODEA AL CORTAFUEGOS.HA ESTADO PRESENTE EN EL LEVANTAMIENTO EL GUARDA FORESTAL DE LA ZONA.LA PARCELA HA SIDO LEVANTADA CON DOS PEONES NUEVOS,LO QUE IMPLICA UNA REALENTIZACION DEL TRABAJO.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]PRECISION DE GPS 6.1M.";"10";" 99";14/1/2007 0:00:00;30/12/1899 9:46:57;14/1/2007 0:00:00;30/12/1899 12:29:23;;"299";;;;;;;;;;"P";
"29";"0257";"A";"4";404000,00;4087000,00;"0";"2002";;"1-4 ";"1984";"K";"0005";"2007";;"1";"1";"1";90;35;"1";"3";"2";"2";"2";"4";;;"1";"2";"1";"1";"7";"3";;;"0";"1";;"0";;150;;11,75;;"2";"2";"2";"PARCELA PINCHADA EN EJE COORDENADAS POR ORTOFOTO Y GPS AL NO LOCALIZARSE EL PINCHAZO DEL IFN2 POR NO CUADRAR CROQUIS CON PINCHAZO EN FOTO NI PIE.PARCELA SITUADA EN MASA DE PINO HALEPENSIS Y PINASTER CON SUBPISO DE ENEBRO Y MATORRAL DENSO.
PIE 1 Y 8 MEDIDO A 1.20M.PIE 4 Y 5 ENTRA POR PENDIENTE.
LOS DESBROCES QUE SE OBSERVAN SON ANTIGUOS.HAY SCIPUS HOLOSCHOENUS.PRECISION DE GPS 6.0M.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]";"10";" 99";16/1/2007 0:00:00;30/12/1899 9:41:22;16/1/2007 0:00:00;30/12/1899 11:13:00;;"299";;;;;;;;;;"P";
"29";"0258";"A";"4";402000,00;4086000,00;"0";"2002";;"3-2 ";"1984";"L";"0005";"2007";;"1";"1";"1";95;75;"1";"1";"2";"2";"2";"4";;;"1";"2";"1";"1";"6";"4";;;"4";"0";;"0";;365;;13,00;;"3";"2";"3";"PARCELA PINCHADA EN EJE DE COORDENADAS AL NO LOCALIZARSE LA DEL IFN2 POR NO CUADRAR ZONA DEL PINCHAZO Y HABER CORTAS.PARCELA EN MASA DE PINO HALEPENSIS CON SUBPISO DE ENEBRO.FCCT,FCCA Y OCUPACIONES CORRECTAS,DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES,237.PIE 9,11,21,23 Y 25 ENTRAN POR PENDIENTE.
A 368G Y 14.9M NO 024 X Ø.
HAY MUCHAS RAMAS Y RESTOS DE CORTAS POR LA PARCELA QUE TRAS LA LLUVIA DIFICULTAN EL TRANSITO AL ESTAR RESBALADIZAS.PRECISION DE GPS 5.5M.";"10";" 99";29/1/2007 0:00:00;30/12/1899 10:40:46;29/1/2007 0:00:00;30/12/1899 12:54:09;;"299";"80";"280";"10";;37;37;;38;38;"T";
"29";"0259";"A";"4";403000,00;4086000,00;"0";"2002";;"3-2 ";"1984";"L";"0005";"2007";;"1";"1";"1";95;80;"1";"1";"2";"2";"2";"4";;;"1";"2";"1";"1";"5";"4";;;"0";"0";;"0";;190;;13,00;;"3";"3";"3";"PARCELA PINCHADA A EJE DE COORDENADAS POR ORTOFOTO Y GPS AL NO PODER LOCALIZAR EL PINCHAZO DEL IFN2 POR ESTAR LA FOTO AEREA CON UNA NUBE Y HABER EN LA ZONA MUCHOS PIES MUERTOS CAIDOS.EL ACCESO A LA PARCELA ES MUY DIFICIL POR PENDIENTE PRONUNCIADA Y MATORRRAL.  FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES,045 Y 237.
PIE 10 Y 11 ENTRAN POR PENDIENTE.
PIE 13 ENTRA POR PENDIENTE.
A 241G Y 10.9M NO 024 X Ø.
PIE 23,25 Y 26 ENTRA POR PENDIENTE.
HAY MARRUBIO SP. UN 10 DE 6.
HAY GRAN CANTIDAD DE PIES MUERTOS CAIDOS.PRECISION DE GPS 7.4M.";"10";" 99";6/2/2007 0:00:00;30/12/1899 11:29:28;6/2/2007 0:00:00;30/12/1899 14:02:25;;"299";"80";"280";"10";;53;53;;54;54;"T";
"29";"0260";"A";"4";404000,00;4086000,00;"1";"2002";;"3-2 ";"1984";"L";"0005";"2007";;"0";"0";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"PARCELA INACCESIBLE AL ESTAR EL EJE DE COORDENADAS PINCHADO EN UN TAJO VERTICAL.NOS HEMOS QUEDADO A 27M Y 174G DEL PINCHAZO,EL ACCESO ES MUY DIFICIL AL ESTAR ENTRE BARRANCOS .HAY QUE PEDIR LLAVE AL GUARDA DE LA ZONA PARA ACCEDER A LA PISTA.";"10";" 99";8/2/2007 0:00:00;30/12/1899 12:02:42;8/2/2007 0:00:00;30/12/1899 12:12:43;;"299";;;;;;;;;;"T";
"29";"0263";"A";"1";401067,00;4084979,00;"0";"1984";"L";"0003";"2002";;"3-1 ";"2007";;"1";"1";"1";75;65;"1";"1";"4";"2";"2";"4";;;"1";"2";"1";"1";"5";"1";;;"0";"0";;"0";;85;;12,50;;"2";"2";"2";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.PARCELA SITUADA EN MASA DE PINO HALEPENSIS SOBRE UN ESTRATO CASI ROCOSO.FCCT,FCCA Y OCUPACIONES CORRECTAS.
PIE 5 DISTANCIA Y FORMA COMPROBADA.
PIE 7 Y 8 ENTRAN X PENDIENTE.
HAY STAEHELINA DUBIA UN 5 DE 3.TEUCRIUM POLIUM UN 5 DE 2 Y PHLOMIS SP.UN 3 DE 3.
PRECISION DE GPS 5.5.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]";"10";" 99";17/1/2007 0:00:00;30/12/1899 8:58:00;17/1/2007 0:00:00;30/12/1899 10:47:50;;"299";;;;;;;;;;"P";
"29";"0264";"A";"1";402000,00;4085000,00;"0";"1984";"L";"0005";"2002";;"3-2 ";"2007";;"1";"1";"1";95;25;"1";"1";"2";"2";"2";"4";;;"1";"2";"1";"1";"5";"3";;;"0";"0";;"0";;335;;8,00;;"2";"3";"2";"PARCELA LOCALIZADA A1 EN EJE DE COORDENADAS POR FOTO AEREA, ORTOFOTO Y GPS.PARCELA EN MASA DE PINO HALEPENSIS EN ESTADO MONTE BRAVO DE REGENERACION NATURAL.SE VEN RESTOS DE UN ANTIGUO INCENDIO.LA PARCELA ESTA LLENA DE MADERA MUERTA.FCCT,FCCA Y OCUPACION CORRECTA.NO HAY PIES MAYORES.NO DOY TIEMPO A BIODIVERSIDAD POR NO HABER PIES CON MEDIDAS PARA LA MEDICION.PRECISION DE GPS 4.3M.
";"10";" 99";28/1/2007 0:00:00;30/12/1899 13:39:51;28/1/2007 0:00:00;30/12/1899 14:26:14;;"299";"140";"340";"8";;35;35;;36;36;"T";
"29";"0265";"A";"1";403000,00;4085000,00;"0";"1984";"L";"0005";"2002";;"3-2 ";"2007";;"1";"3";"2";25;10;"1";"2";"4";"1";"2";"4";;;"1";"2";"1";"1";"5";"1";"1";"1";"0";"1";;"0";;260;60;10,50;12,50;"2";"3";"1";"PARCELA LOCALIZADA A EJE DE COORDENADAS.PARCELA EN ZONA MUY ROCOSA  DE ENEBRO Y ENCINA CON INDICIOS DE UN INCENDIO.SE APRECIA UN SOBREPASTOREO EN LA ZONA.FCCT,FCCA Y OCUPACIONES CORRECTAS.NO HAY PIES MAYORES.NO HAY REGENERACION EN 5 METROS.PARCELA LEVANTADA CON FUERTE VIENTO Y NIEBLA.NO DOY TIEMPO PARA LA BIODIVERSIDAD POR NO HABER PIES PARA ELEGIR.
HAY DESBROCES ANTIGUOS.PRECISION DE GPS 7.3M.";"10";" 99";28/1/2007 0:00:00;30/12/1899 11:03:31;28/1/2007 0:00:00;30/12/1899 11:46:34;;"299";"200";"0";"8";;33;33;;34;34;"T";
"29";"0266";"A";"4";404000,00;4085000,00;"0";"2002";;"3-2 ";"1984";"L";"0005";"2007";;"1";"2";"1";45;15;"1";"2";"3";"2";"2";"4";;;"1";"2";"1";"1";"5";"0";;;"0";"0";;"0";;290;;8,00;;"3";"3";"1";"PARCELA ANULADA EN IFN2 Y PINCHADA EN EJE DE COORDENADAS POR ORTOFOTO Y GPS.PARCELA DE MUY DIFICIL ACCESO POR ESTAR A MAS DE 1,5 KM DE LA PISTA MONTE A TRAVES Y DE DIFICIL LOCALIZACION DEBIDO A UNA DENSIDAD ALTA DE NIEBLA,DANDE EL GPS UNA PRECISION DE 14.6M.HAY QUE PEDIR AL GUARDA LA LLAVE DE ACCESO A LA PISTA.LA PARCELA SE ENCUENTRA EN MONTE DE ENEBRO Y ENCINA EN BAJA PROPORCION.FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES 024 Y 039.NO HAY PIES MAYORES.LEVANTAMIENTO CON LLUVIA.
NO DOY TIEMPO PARA LA BIODIVERSIDAD AL NO HABER PIES MAYORES.";"10";" 99";7/2/2007 0:00:00;30/12/1899 12:31:48;7/2/2007 0:00:00;30/12/1899 13:16:05;;"299";"140";"25";"8";;55;55;;56;56;"T";
"29";"0272";"A";"4";404000,00;4084000,00;"3";"2002";;"3-2 ";"1984";"L";"0005";"2007";;"1";"4";"0";95;0;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;"2";"2";"2";"PARCELA ANULADA EN EL IFN2,PINCHADA EN EJE DE COORDENADAS POR ORTOFOTO Y GPS.PARCELA DESARBOLADA EN EL RADIO DE 25M,POR FUERA DEL RADIO HAY ENEBRO,ENCINA Y PINO HALEPENSIS.FCCT,FCCA CORRECTAS.NO HAY OCUPACIONES PARA ESPECIES ARBOREAS.NO HAY PIES MAYORES.NO HAY REGENERACION.NO DEJO TIEMPO PARA BIODIVERSIDAD AL NO HABER PIES PARA ESTA.";"10";" 99";5/2/2007 0:00:00;30/12/1899 10:53:45;5/2/2007 0:00:00;30/12/1899 13:31:34;;"299";;;;;;;;;;"B";
"29";"0273";"A";"4";405000,00;4084000,00;"1";"2002";;"3-2 ";"1984";"L";"0006";"2007";;"0";"0";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"PARCELA SITUADA EN UN ROQUEDO.ESTAMOS SITUADOS A 140M Y 260G DEL EJE DE COORDENADAS VISUALIZANZO LA PARCELA.LA DOY INACCESIBLE POR PENDIENTE PRONUNCIADA EN ROQUEDO  CON PIEDRA SUELTA,SIENDO UN PELIGRO PARA LA INTEGRIDAD DEL EQUIPO.DESDE EL PUNTO QUE ESTAMOS PODEMOS VISUALIZAR ENEBRO DE REGENERACION Y UN PINO HALEPENSIS EN ESTADO LATIZAL.";"10";" 99";5/2/2007 0:00:00;30/12/1899 13:32:39;5/2/2007 0:00:00;30/12/1899 13:39:36;;"299";;;;;;;;;;"T";
"29";"0275";"A";"4";0,00;0,00;"2";;;;;;;"2007";;"0";"0";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"ANULADA POR D.ANTONIO VILLANUEVA.";"10";" 99";13/3/2007 0:00:00;30/12/1899 18:50:54;13/3/2007 0:00:00;30/12/1899 18:51:22;;"294";;;;;;;;;;"T";
"29";"0276";"A";"4";0,00;0,00;"2";;;;;;;"2007";;"0";"0";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"ANULADA POR D.ANTONIO VILLANUEVA.
[MATORRAL]";"10";" 99";13/3/2007 0:00:00;30/12/1899 18:52:06;13/3/2007 0:00:00;30/12/1899 18:52:44;;"294";;;;;;;;;;"T";
"29";"0279";"A";"4";404000,00;4083000,00;"0";"2002";;"3-2 ";"1984";"L";"0005";"2007";;"1";"1";"1";65;45;"1";"3";"3";"1";"2";"4";;;"1";"2";"1";"5";"5";"1";;;"0";"4";;"0";;205;;7,00;;"2";"1";"1";"PAXCELA PINCHADA A4 EN EJE DE COORDENADAS,A PESAR DE CUADRAR EL PINCHAZO DEL IFN2 Y NO DAR EL PIE EL Ø  MEDIDO EN EL IFN2 Y NO LOCALIZAR EL REJON,SE HA PROCEDIDO COMO MEJOR SOLUCION EL PINCHAZO EN EJE,TENIENDO EN CUENTA QUE LA MASA ES PARECIDA.PARCELA EN MASA DE PINO PINASTER CON INTROMISION DE ALGUN PIE DE PINO HALEPENSIS Y SUBPISO DE ENEBRO Y SABINA.        FCCT,FCCA Y OCUPACIONES CORRECTAS.DEJO UN 20% DE OCUPACION AL RESTO DE ESPECIES 237 Y 039.
PIE 3 ENTRA POR PENDIENTE.
HAY STIPA TENACISSIMAPRECISION DE GPS 6.0M.";"10";" 99";1/2/2007 0:00:00;30/12/1899 13:36:50;1/2/2007 0:00:00;30/12/1899 15:06:22;;"299";"290";"25";"10";;45;45;;46;46;"T";
"29";"0280";"A";"1";405000,00;4083000,00;"0";"1984";"L";"0006";"2002";;"3-2 ";"2007";;"1";"2";"2";25;15;"1";"3";"4";"1";"2";"4";;;"1";"2";"1";"5";"5";"0";;;"0";"0";;"0";;180;;14,75;;"2";"2";"2";"PARCELA LOCALIZADA POR ORTOFOTO Y GPS.PARCELA SITUADA EN LADERA PEDREGOSA CON 026,039 Y 237 COMO ESPECIES ARBOREAS.FCCT,FCCA Y OCUPACIONES CORRECTAS.PARCELA DE ALTA DIFICULTAD POR ESTAR EN PENDIENTE CON TERRENO QUE SE DISGREGA.
NO HAY PIES MAYORES.A 178G Y 18.7M LATERAL NO 024 POR PENDIENTE.
HAY DESBROCES Y CORTAS FUERA DE LA PARCELA.PRECISION DE GPS 4.9M.";"10";" 99";1/2/2007 0:00:00;30/12/1899 10:23:19;1/2/2007 0:00:00;30/12/1899 11:46:22;;"299";"280";"80";"10";;43;43;;44;44;"T";
"29";"0282";"A";"4";0,00;0,00;"2";;;;;;;"2007";;"0";"0";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"ANULADA POR D.ANTONIO VILLANUEVA.";"10";" 99";13/3/2007 0:00:00;30/12/1899 18:53:28;13/3/2007 0:00:00;30/12/1899 18:53:52;;"294";;;;;;;;;;"T";
"29";"0283";"A";"4";0,00;0,00;"2";;;;;;;"2007";;"0";"0";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"ANULADA POR D.ANTONIO VILLANUEVA.";"10";" 99";13/3/2007 0:00:00;30/12/1899 18:54:37;13/3/2007 0:00:00;30/12/1899 18:55:01;;"294";;;;;;;;;;"T";
"29";"0286";"A";"1";410998,00;4083009,00;"0";"1984";"L";"0008";"2002";;"4-1 ";"2007";;"1";"1";"2";70;30;"1";"2";"2";"2";"2";"4";;;"1";"2";"1";"1";"5";"2";;;"0";"3";"4";"1";;25;;10,00;;"2";"2";"2";"[PIESMAY 002-026]ENTRA POR PENDIENTE.
[PIESMAY 003-021]DM CORRECTOS.
[PIESMAY 007-026]DM Y HT CORRECTOS.
[PIESMAY 011-025]DM Y HT CORRECTOS.
[PIES MAYORES]COMPROBADOS SP.021 A 94 Y 395G.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]REJON ENCONTRADO, REFERENCIAS CROQUIS DEL IFN2.PRECISION GPS:5,3M.";"16";" 99";10/1/2007 0:00:00;30/12/1899 11:48:53;10/1/2007 0:00:00;30/12/1899 13:43:26;;"297";;;;;;;;;;"T";
"29";"0287";"A";"1";411962,00;4083061,00;"0";"1984";"L";"0007";"2002";;"4-1 ";"2007";;"1";"1";"1";75;20;"1";"1";"4";"2";"2";"4";;;"1";"2";"1";"4";"5";"1";;;"0";"0";;"0";;150;;13,00;;"2";"2";"2";"[CLAESP. RESTO DE ESPECIES=0%]
[PIES MAYORES]NO ENTRAN.
[REGENERACIÓN]NO ENTRAN.
[ESPECIES PRESENTES]SP 004 NO ES REPRESENTATIVA.SP 021 Y 026 FUERA DE LOS 25M.[MATORRAL]SP 1110 2171 Y 0127 FUERA DE LOS 10M.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]REJON ENCONTRADO,REFERENCIAS:CROQUIS.PRECISION DEL GPS:5.5M.";"16";" 99";16/1/2007 0:00:00;30/12/1899 11:29:23;16/1/2007 0:00:00;30/12/1899 12:57:03;;"297";;;;;;;;;;"T";
"29";"0288";"A";"1";413077,00;4083055,00;"0";"1984";"L";"0009";"2002";;"4-1 ";"2007";;"1";"1";"2";85;85;"1";"1";"3";"2";"2";"4";;;"1";"2";"1";"1";"8";"3";;;"0";"3";"4";"0";;40;;7,50;;"2";"2";"2";"[PIESMAY 012-021]FORMA CORRECTA.
[PIESMAY 015-021]RUMBO COMPROBADO.
[PIES MAYORES]COMPROBADO SP 021 A 252G.NO CONSIDERO LAS INCORPORACIONES COMO 999.HT COMPROBADAS.[PIESMAY 022-021]FORMA CORRECTA.
[PIESMAY 025-021]FORMA CORRECTA.
[REGENERACIÓN]NO HAY.
[ESPECIES PRESENTES]SP 045 NO ES REPRESENTATIVA.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]REJON ENCONTRADO,REFERENCIAS:CROQUIS.PRECISION DEL GPS:6.8M.";"16";" 99";15/3/2007 0:00:00;30/12/1899 9:57:45;15/3/2007 0:00:00;30/12/1899 12:00:54;;"297";"220";"40";"5";;119;119;;120;120;"T";
"29";"0290";"A";"1";414967,00;4083036,00;"0";"1984";"L";"0009";"2002";;"4-1 ";"2007";;"1";"1";"2";75;40;"1";"1";"3";"2";"2";"4";;;"1";"2";"1";"1";"8";"2";;;"0";"3";"4";"1";;200;;8,00;;"1";"2";"2";"[CLAESP. RESTO DE ESPECIES=100%]ORIEN DE LA MASA CORRECTO.
[PIES MAYORES]HT COMPROBADAS.[PIESMAY 002-021]DN CORRECTOS.
[PIESMAY 004-021]HT CORRECTA.
[PIESMAY 006-021]HT CORRECTA.
[PIESMAY 007-021]HT CORRECTA.
[PIESMAY 008-021]HT CORRECTA.
[PIESMAY 009-021]DN Y HT CORRECTOS.
[PIESMAY 012-021]FORMA CORRECTA.
[PIESMAY 013-021]ENTRA POR PENDIENTE.NO LO CONSIDERO COMO 999.
[PIESMAY 014-021]HT CORRECTA.
[REGENERACIÓN]NO HAY.
[ESPECIES PRESENTES]SP 237 NO ES REPRESENTATIVA.
[MATORRAL]SP 0119,0141 Y 1163 FUERA DE LOS 10M.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]REJON ENCONTRADO,REFERENCIAS:CROQUIS.PRECISION DEL GPS:5.6M.";"16";" 99";16/1/2007 0:00:00;30/12/1899 14:52:26;17/1/2007 0:00:00;30/12/1899 11:04:55;;"297";"280";"390";;;;;;;;"T";
"29";"0291";"A";"1";403967,00;4081993,00;"3";"1984";"L";"0005";"2002";;"3-2 ";"2007";;"1";"4";"0";65;4;"3";"1";"4";"3";"2";"5";;;"1";"2";"1";"6";"6";"1";;;"0";"0";;"0";;175;340;40,00;12,00;"1";"1";"2";"PARCELA LOCALIZADA POR FOTO AEREA Y CROQUIS DE IFN2.PARCELA DESARBOLADA,SITUADA A CORTE DE BARRANCO CON INTROMISION DE ALGUN PIE DE HALEPENSIS.EL ACCESO A LA PARCELA ES SENCILLO,YA QUE SOLO HAY QUE SEGUIR UNA ANTIGUA ACEQUIA.
NO HAY PIES MAYORES,NO HAY REGENERACION.NO DEJO TIEMPO PARA BIODIVERSIDAD AL NO HABER PIES PARA LA MEDICION.PRECISION DE GPS 5.8M.";"10";" 99";4/2/2007 0:00:00;30/12/1899 9:51:17;4/2/2007 0:00:00;30/12/1899 10:42:54;;"299";"65";"265";"9";;47;47;;48;48;"T";
